Title:,"Time Series, Area-Averaged of Total surface precipitation, time average hourly 0.5 x 0.625 (hourly)"
23/03/2021 14:30,0.031408668
23/03/2021 15:30,0.033608079
23/03/2021 16:30,0.04325062
23/03/2021 17:30,0.058954954
23/03/2021 18:30,0.073251128
23/03/2021 19:30,0.081807375
23/03/2021 20:30,0.089558959
23/03/2021 21:30,0.097417831
23/03/2021 22:30,0.096130371
23/03/2021 23:30,0.091007352
24/03/2021 00:30,0.087037683
24/03/2021 01:30,0.110560656
24/03/2021 02:30,0.111526251
24/03/2021 03:30,0.094977021
24/03/2021 04:30,0.081512332
24/03/2021 05:30,0.074699521
24/03/2021 06:30,0.061717629
24/03/2021 07:30,0.05106926
24/03/2021 08:30,0.042378902
24/03/2021 09:30,0.02406612
24/03/2021 10:30,0.013504922
24/03/2021 11:30,0.014369935
24/03/2021 12:30,0.014879555
24/03/2021 13:30,0.022000819
24/03/2021 14:30,0.032454729
24/03/2021 15:30,0.043612719
24/03/2021 16:30,0.061905384
24/03/2021 17:30,0.08867383
24/03/2021 18:30,0.099188089
24/03/2021 19:30,0.127512217
24/03/2021 20:30,0.12794137
24/03/2021 21:30,0.102299452
24/03/2021 22:30,0.083819032
24/03/2021 23:30,0.058659911
25/03/2021 00:30,0.052772462
25/03/2021 01:30,0.057318807
25/03/2021 02:30,0.063461065
25/03/2021 03:30,0.069147348
25/03/2021 04:30,0.066170096
25/03/2021 05:30,0.052410364
25/03/2021 06:30,0.040555
25/03/2021 07:30,0.032052398
25/03/2021 08:30,0.02373755
25/03/2021 09:30,0.016314536
25/03/2021 10:30,0.009303913
25/03/2021 11:30,0.019211322
25/03/2021 12:30,0.032736361
25/03/2021 13:30,0.044859946
25/03/2021 14:30,0.05325526
25/03/2021 15:30,0.053215027
25/03/2021 16:30,0.056567788
25/03/2021 17:30,0.059759617
25/03/2021 18:30,0.06185174
25/03/2021 19:30,0.060510635
25/03/2021 20:30,0.058928132
25/03/2021 21:30,0.055280328
25/03/2021 22:30,0.049392879
25/03/2021 23:30,0.042781234
26/03/2021 00:30,0.032669306
26/03/2021 01:30,0.013364106
26/03/2021 02:30,0.015818328
26/03/2021 03:30,0.027613342
26/03/2021 04:30,0.051136315
26/03/2021 05:30,0.043934584
26/03/2021 06:30,0.028605759
26/03/2021 07:30,0.010447204
26/03/2021 08:30,0.007788464
26/03/2021 09:30,0.005897507
26/03/2021 10:30,0.005305745
26/03/2021 11:30,0.013967603
26/03/2021 12:30,0.015161187
26/03/2021 13:30,0.014510751
26/03/2021 14:30,0.016348064
26/03/2021 15:30,0.016964972
26/03/2021 16:30,0.01744777
26/03/2021 17:30,0.018165261
26/03/2021 18:30,0.019560009
26/03/2021 19:30,0.020720065
26/03/2021 20:30,0.020304322
26/03/2021 21:30,0.02014339
26/03/2021 22:30,0.019432604
26/03/2021 23:30,0.018037856
27/03/2021 00:30,0.009256974
27/03/2021 01:30,0.000729016
27/03/2021 02:30,0.001079589
27/03/2021 03:30,0.00472907
27/03/2021 04:30,0.012807548
27/03/2021 05:30,0.020793825
27/03/2021 06:30,0.022168458
27/03/2021 07:30,0.023053587
27/03/2021 08:30,0.030148029
27/03/2021 09:30,0.019861758
27/03/2021 10:30,0.026151538
27/03/2021 11:30,0.0270769
27/03/2021 12:30,0.025782734
27/03/2021 13:30,0.036250055
27/03/2021 14:30,0.10227263
27/03/2021 15:30,0.143444538
27/03/2021 16:30,0.177830458
27/03/2021 17:30,0.217044353
27/03/2021 18:30,0.273478031
27/03/2021 19:30,0.249123573
27/03/2021 20:30,0.166833401
27/03/2021 21:30,0.063487887
27/03/2021 22:30,0.020834059
27/03/2021 23:30,0.015295297
28/03/2021 00:30,0.011929125
28/03/2021 01:30,0.021719188
28/03/2021 02:30,0.053657591
28/03/2021 03:30,0.061234832
28/03/2021 04:30,0.08701086
28/03/2021 05:30,0.154870749
28/03/2021 06:30,0.149184465
28/03/2021 07:30,0.09803474
28/03/2021 08:30,0.056862831
28/03/2021 09:30,0.043639541
28/03/2021 10:30,0.031274557
28/03/2021 11:30,0.027640164
28/03/2021 12:30,0.018668175
28/03/2021 13:30,0.018842518
28/03/2021 14:30,0.01629442
28/03/2021 15:30,0.014993548
28/03/2021 16:30,0.01603961
28/03/2021 17:30,0.047783554
28/03/2021 18:30,0.096639991
28/03/2021 19:30,0.163078308
28/03/2021 20:30,0.206208229
28/03/2021 21:30,0.296223164
28/03/2021 22:30,0.217795372
28/03/2021 23:30,0.105893612
29/03/2021 00:30,0.049366057
29/03/2021 01:30,0.010802597
29/03/2021 02:30,0.009320676
29/03/2021 03:30,0.024776906
29/03/2021 04:30,0.07429719
29/03/2021 05:30,0.131750107
29/03/2021 06:30,0.07622838
29/03/2021 07:30,0.033903122
29/03/2021 08:30,0.013236702
29/03/2021 09:30,0.00346005
29/03/2021 10:30,0.000493065
29/03/2021 11:30,1.20E-06
29/03/2021 12:30,2.14E-10
29/03/2021 13:30,1.31E-11
29/03/2021 14:30,8.60E-11
29/03/2021 15:30,1.40E-09
29/03/2021 16:30,1.09E-06
29/03/2021 17:30,1.29E-05
29/03/2021 18:30,0.000112527
29/03/2021 19:30,0.000225159
29/03/2021 20:30,5.07E-05
29/03/2021 21:30,1.25E-07
29/03/2021 22:30,3.17E-08
29/03/2021 23:30,1.56E-08
30/03/2021 00:30,8.12E-09
30/03/2021 01:30,1.71E-05
30/03/2021 02:30,0.000323541
30/03/2021 03:30,0.000952603
30/03/2021 04:30,0.000285509
30/03/2021 05:30,0.000464148
30/03/2021 06:30,0.000990322
30/03/2021 07:30,0.003330968
30/03/2021 08:30,0.012291223
30/03/2021 09:30,0.013960898
30/03/2021 10:30,0.012572855
30/03/2021 11:30,0.006490946
30/03/2021 12:30,0.002150796
30/03/2021 13:30,0.005107932
30/03/2021 14:30,0.006341748
30/03/2021 15:30,0.006946921
30/03/2021 16:30,0.001084199
30/03/2021 17:30,1.39E-07
30/03/2021 18:30,2.73E-08
30/03/2021 19:30,3.85E-08
30/03/2021 20:30,0.001237588
30/03/2021 21:30,0.0021399
30/03/2021 22:30,0.001853239
30/03/2021 23:30,0.000356231
31/03/2021 00:30,7.99E-06
31/03/2021 01:30,2.40E-05
31/03/2021 02:30,0.000694231
31/03/2021 03:30,0.000317045
31/03/2021 04:30,4.72E-05
31/03/2021 05:30,6.96E-05
31/03/2021 06:30,0.000452832
31/03/2021 07:30,0.000299234
31/03/2021 08:30,0.000807806
31/03/2021 09:30,0.002093799
31/03/2021 10:30,0.000849715
31/03/2021 11:30,0.006254576
31/03/2021 12:30,0.019962341
31/03/2021 13:30,0.012281165
31/03/2021 14:30,0.009186566
31/03/2021 15:30,0.008774176
31/03/2021 16:30,0.003095437
31/03/2021 17:30,0.018889457
31/03/2021 18:30,0.019177795
31/03/2021 19:30,0.018882752
31/03/2021 20:30,0.02643317
31/03/2021 21:30,0.01404807
31/03/2021 22:30,0.002388842
31/03/2021 23:30,0.001048576
01/04/2021 00:30,0.00021531
01/04/2021 01:30,0.000814721
01/04/2021 02:30,0.001451746
01/04/2021 03:30,0.001382595
01/04/2021 04:30,0.003463402
01/04/2021 05:30,0.006531179
01/04/2021 06:30,0.011795014
01/04/2021 07:30,0.014162064
01/04/2021 08:30,0.016374886
01/04/2021 09:30,0.008274615
01/04/2021 10:30,0.004459172
01/04/2021 11:30,0.001535565
01/04/2021 12:30,0.004749186
01/04/2021 13:30,0.018956512
01/04/2021 14:30,0.015711039
01/04/2021 15:30,0.012150407
01/04/2021 16:30,0.018399954
01/04/2021 17:30,0.029665232
01/04/2021 18:30,0.059679151
01/04/2021 19:30,0.093904138
01/04/2021 20:30,0.150579214
01/04/2021 21:30,0.155514479
01/04/2021 22:30,0.152134895
01/04/2021 23:30,0.15835762
02/04/2021 00:30,0.170052052
02/04/2021 01:30,0.172036886
02/04/2021 02:30,0.183355808
02/04/2021 03:30,0.18094182
02/04/2021 04:30,0.12665391
02/04/2021 05:30,0.104311109
02/04/2021 06:30,0.086098909
02/04/2021 07:30,0.06005466
02/04/2021 08:30,0.075155497
02/04/2021 09:30,0.034493208
02/04/2021 10:30,0.03682673
02/04/2021 11:30,0.049218535
02/04/2021 12:30,0.04093051
02/04/2021 13:30,0.036142767
02/04/2021 14:30,0.037497282
02/04/2021 15:30,0.032883883
02/04/2021 16:30,0.044766069
02/04/2021 17:30,0.05300045
02/04/2021 18:30,0.069871545
02/04/2021 19:30,0.074109435
02/04/2021 20:30,0.08738637
02/04/2021 21:30,0.069576502
02/04/2021 22:30,0.069871545
02/04/2021 23:30,0.065928698
03/04/2021 00:30,0.069603324
03/04/2021 01:30,0.066223741
03/04/2021 02:30,0.057533383
03/04/2021 03:30,0.045624375
03/04/2021 04:30,0.04555732
03/04/2021 05:30,0.046254695
03/04/2021 06:30,0.0654459
03/04/2021 07:30,0.08019805
03/04/2021 08:30,0.076898933
03/04/2021 09:30,0.068101287
03/04/2021 10:30,0.062066317
03/04/2021 11:30,0.053697825
03/04/2021 12:30,0.047837198
03/04/2021 13:30,0.042432547
03/04/2021 14:30,0.038704276
03/04/2021 15:30,0.037255883
03/04/2021 16:30,0.037416816
03/04/2021 17:30,0.038208067
03/04/2021 18:30,0.040407479
03/04/2021 19:30,0.042311847
03/04/2021 20:30,0.04170835
03/04/2021 21:30,0.043961406
03/04/2021 22:30,0.046281517
03/04/2021 23:30,0.055602193
04/04/2021 00:30,0.041386485
04/04/2021 01:30,0.017943978
04/04/2021 02:30,0.017923862
04/04/2021 03:30,0.012455508
04/04/2021 04:30,0.008076802
04/04/2021 05:30,0.006145611
04/04/2021 06:30,0.007315725
04/04/2021 07:30,0.006501004
04/04/2021 08:30,0.005924329
04/04/2021 09:30,0.007121265
04/04/2021 10:30,0.02322793
04/04/2021 11:30,0.070434809
04/04/2021 12:30,0.05774796
04/04/2021 13:30,0.052906573
04/04/2021 14:30,0.057345629
04/04/2021 15:30,0.066787005
04/04/2021 16:30,0.076282024
04/04/2021 17:30,0.080063939
04/04/2021 18:30,0.087654591
04/04/2021 19:30,0.074163079
04/04/2021 20:30,0.061798096
04/04/2021 21:30,0.037014484
04/04/2021 22:30,0.036612153
04/04/2021 23:30,0.039857626
05/04/2021 00:30,0.031368434
05/04/2021 01:30,0.017709285
05/04/2021 02:30,0.00630822
05/04/2021 03:30,0.006589852
05/04/2021 04:30,0.012586266
05/04/2021 05:30,0.003491901
05/04/2021 06:30,0.002151635
05/04/2021 07:30,0.000683125
05/04/2021 08:30,0.000289804
05/04/2021 09:30,0.000470853
05/04/2021 10:30,0.000680401
05/04/2021 11:30,0.002056081
05/04/2021 12:30,0.002544746
05/04/2021 13:30,0.004157424
05/04/2021 14:30,0.009491667
05/04/2021 15:30,0.019875169
05/04/2021 16:30,0.029678643
05/04/2021 17:30,0.035941601
05/04/2021 18:30,0.031140447
05/04/2021 19:30,0.028203428
05/04/2021 20:30,0.033326447
05/04/2021 21:30,0.03118068
05/04/2021 22:30,0.033688545
05/04/2021 23:30,0.035485625
06/04/2021 00:30,0.024475157
06/04/2021 01:30,0.015261769
06/04/2021 02:30,0.010799244
06/04/2021 03:30,0.00712797
06/04/2021 04:30,0.005307421
06/04/2021 05:30,0.00754036
06/04/2021 06:30,0.005468354
06/04/2021 07:30,0.005226955
06/04/2021 08:30,0.003017485
06/04/2021 09:30,0.00208877
06/04/2021 10:30,0.000906084
06/04/2021 11:30,0.000140659
06/04/2021 12:30,0.001590466
06/04/2021 13:30,0.014913082
06/04/2021 14:30,0.036491454
06/04/2021 15:30,0.047783554
06/04/2021 16:30,0.061663985
06/04/2021 17:30,0.080010295
06/04/2021 18:30,0.073519349
06/04/2021 19:30,0.064212084
06/04/2021 20:30,0.052410364
06/04/2021 21:30,0.048990548
06/04/2021 22:30,0.055629015
06/04/2021 23:30,0.06608963
07/04/2021 00:30,0.064882636
07/04/2021 01:30,0.035043061
07/04/2021 02:30,0.057587028
07/04/2021 03:30,0.050626695
07/04/2021 04:30,0.037403405
07/04/2021 05:30,0.024361163
07/04/2021 06:30,0.009763241
07/04/2021 07:30,0.005324185
07/04/2021 08:30,0.003284868
07/04/2021 09:30,0.000800891
07/04/2021 10:30,0.001159636
07/04/2021 11:30,0.007325783
07/04/2021 12:30,0.018701702
07/04/2021 13:30,0.02297312
07/04/2021 14:30,0.028605759
07/04/2021 15:30,0.037644804
07/04/2021 16:30,0.040608645
07/04/2021 17:30,0.043129921
07/04/2021 18:30,0.045570731
07/04/2021 19:30,0.066626072
07/04/2021 20:30,0.050063431
07/04/2021 21:30,0.045584142
07/04/2021 22:30,0.072553754
07/04/2021 23:30,0.066331029
08/04/2021 00:30,0.053282082
08/04/2021 01:30,0.025608391
08/04/2021 02:30,0.038275123
08/04/2021 03:30,0.036920607
08/04/2021 04:30,0.017541647
08/04/2021 05:30,0.008301437
08/04/2021 06:30,0.004833005
08/04/2021 07:30,0.002532173
08/04/2021 08:30,0.001586275
08/04/2021 09:30,0.001045223
08/04/2021 10:30,0.00028949
08/04/2021 11:30,0.000115565
08/04/2021 12:30,0.000119337
08/04/2021 13:30,0.00246428
08/04/2021 14:30,0.003951229
08/04/2021 15:30,0.011664257
08/04/2021 16:30,0.02008304
08/04/2021 17:30,0.051109493
08/04/2021 18:30,0.061824918
08/04/2021 19:30,0.121450424
08/04/2021 20:30,0.134968758
08/04/2021 21:30,0.18748641
08/04/2021 22:30,0.178581476
08/04/2021 23:30,0.187432766
09/04/2021 00:30,0.208890438
09/04/2021 01:30,0.192368031
09/04/2021 02:30,0.144892931
09/04/2021 03:30,0.161415339
09/04/2021 04:30,0.140655041
09/04/2021 05:30,0.097712874
09/04/2021 06:30,0.088486075
09/04/2021 07:30,0.040742755
09/04/2021 08:30,0.031636655
09/04/2021 09:30,0.024072826
09/04/2021 10:30,0.031113625
09/04/2021 11:30,0.035150349
09/04/2021 12:30,0.055709481
09/04/2021 13:30,0.063756108
09/04/2021 14:30,0.060430169
09/04/2021 15:30,0.067672133
09/04/2021 16:30,0.064721704
09/04/2021 17:30,0.067591667
09/04/2021 18:30,0.084275007
09/04/2021 19:30,0.099804997
09/04/2021 20:30,0.109112263
09/04/2021 21:30,0.078240037
09/04/2021 22:30,0.097122788
09/04/2021 23:30,0.121665001
10/04/2021 00:30,0.130516291
10/04/2021 01:30,0.139689445
10/04/2021 02:30,0.142371655
10/04/2021 03:30,0.112277269
10/04/2021 04:30,0.087252259
10/04/2021 05:30,0.06710887
10/04/2021 06:30,0.038999319
10/04/2021 07:30,0.020746887
10/04/2021 08:30,0.010447204
10/04/2021 09:30,0.015154481
10/04/2021 10:30,0.026104599
10/04/2021 11:30,0.036907196
10/04/2021 12:30,0.056111813
10/04/2021 13:30,0.075745583
10/04/2021 14:30,0.09983182
10/04/2021 15:30,0.102379918
10/04/2021 16:30,0.109300017
10/04/2021 17:30,0.105383992
10/04/2021 18:30,0.092428923
10/04/2021 19:30,0.096639991
10/04/2021 20:30,0.081244111
10/04/2021 21:30,0.086072087
10/04/2021 22:30,0.075209141
10/04/2021 23:30,0.118392706
11/04/2021 00:30,0.060081482
11/04/2021 01:30,0.055521727
11/04/2021 02:30,0.069281459
11/04/2021 03:30,0.084221363
11/04/2021 04:30,0.060456991
11/04/2021 05:30,0.040152669
11/04/2021 06:30,0.021645427
11/04/2021 07:30,0.010007992
11/04/2021 08:30,0.004933588
11/04/2021 09:30,0.002172589
11/04/2021 10:30,0.000881357
11/04/2021 11:30,0.001212442
11/04/2021 12:30,0.004801154
11/04/2021 13:30,0.004643574
11/04/2021 14:30,0.005017407
11/04/2021 15:30,0.005786866
11/04/2021 16:30,0.007590652
11/04/2021 17:30,0.011171401
11/04/2021 18:30,0.011412799
11/04/2021 19:30,0.012478977
11/04/2021 20:30,0.011027232
11/04/2021 21:30,0.012049824
11/04/2021 22:30,0.011878833
11/04/2021 23:30,0.010145456
12/04/2021 00:30,0.00494197
12/04/2021 01:30,0.005941093
12/04/2021 02:30,0.008254498
12/04/2021 03:30,0.00689663
12/04/2021 04:30,0.007000566
12/04/2021 05:30,0.005022436
12/04/2021 06:30,0.002930313
12/04/2021 07:30,0.000512763
12/04/2021 08:30,0.000160356
12/04/2021 09:30,0.000120961
12/04/2021 10:30,8.62E-05
12/04/2021 11:30,4.47E-05
12/04/2021 12:30,1.80E-05
12/04/2021 13:30,6.53E-05
12/04/2021 14:30,0.00097272
12/04/2021 15:30,0.001363736
12/04/2021 16:30,0.001226692
12/04/2021 17:30,0.001403131
12/04/2021 18:30,0.001932029
12/04/2021 19:30,0.002672989
12/04/2021 20:30,0.00267718
12/04/2021 21:30,0.003064424
12/04/2021 22:30,0.00398308
12/04/2021 23:30,0.004574843
13/04/2021 00:30,0.001629442
13/04/2021 01:30,0.000273564
13/04/2021 02:30,0.000130024
13/04/2021 03:30,6.61E-05
13/04/2021 04:30,0.000389654
13/04/2021 05:30,0.001854077
13/04/2021 06:30,0.002451707
13/04/2021 07:30,0.009085983
13/04/2021 08:30,0.003845617
13/04/2021 09:30,0.001572026
13/04/2021 10:30,0.000402331
13/04/2021 11:30,9.32E-05
13/04/2021 12:30,0.002577435
13/04/2021 13:30,0.003052689
13/04/2021 14:30,0.003078673
13/04/2021 15:30,0.003398862
13/04/2021 16:30,0.003463402
13/04/2021 17:30,0.00331169
13/04/2021 18:30,0.002995692
13/04/2021 19:30,0.002424885
13/04/2021 20:30,0.001557777
13/04/2021 21:30,0.001019659
13/04/2021 22:30,0.000697374
13/04/2021 23:30,0.000412704
14/04/2021 00:30,0.000594906
14/04/2021 01:30,0.00209799
14/04/2021 02:30,0.005149841
14/04/2021 03:30,0.012257695
14/04/2021 04:30,0.022751838
14/04/2021 05:30,0.033044815
14/04/2021 06:30,0.032521784
14/04/2021 07:30,0.036759675
14/04/2021 08:30,0.028793514
14/04/2021 09:30,0.021598488
14/04/2021 10:30,0.022161752
14/04/2021 11:30,0.01103729
14/04/2021 12:30,0.009615719
14/04/2021 13:30,0.006512739
14/04/2021 14:30,0.005139783
14/04/2021 15:30,0.004841387
14/04/2021 16:30,0.004216097
14/04/2021 17:30,0.003721565
14/04/2021 18:30,0.007003918
14/04/2021 19:30,0.017736107
14/04/2021 20:30,0.041185319
14/04/2021 21:30,0.080224872
14/04/2021 22:30,0.107905269
14/04/2021 23:30,0.122147799
15/04/2021 00:30,0.150740147
15/04/2021 01:30,0.198537111
15/04/2021 02:30,0.182819366
15/04/2021 03:30,0.184375048
15/04/2021 04:30,0.152242184
15/04/2021 05:30,0.134646893
15/04/2021 06:30,0.112009048
15/04/2021 07:30,0.14231801
15/04/2021 08:30,0.106966496
15/04/2021 09:30,0.107958913
15/04/2021 10:30,0.126332045
15/04/2021 11:30,0.100395083
15/04/2021 12:30,0.097954273
15/04/2021 13:30,0.095513463
15/04/2021 14:30,0.048789382
15/04/2021 15:30,0.04196316
15/04/2021 16:30,0.041104853
15/04/2021 17:30,0.043652952
15/04/2021 18:30,0.053228438
15/04/2021 19:30,0.065338612
15/04/2021 20:30,0.093394518
15/04/2021 21:30,0.135022402
15/04/2021 22:30,0.18619895
15/04/2021 23:30,0.231313705
16/04/2021 00:30,0.265753269
16/04/2021 01:30,0.27422905
16/04/2021 02:30,0.250732899
16/04/2021 03:30,0.227022171
16/04/2021 04:30,0.15181303
16/04/2021 05:30,0.103533268
16/04/2021 06:30,0.056380034
16/04/2021 07:30,0.032602251
16/04/2021 08:30,0.024676323
16/04/2021 09:30,0.015670806
16/04/2021 10:30,0.017997623
16/04/2021 11:30,0.018802285
16/04/2021 12:30,0.02123639
16/04/2021 13:30,0.023657084
16/04/2021 14:30,0.022530556
16/04/2021 15:30,0.021336973
16/04/2021 16:30,0.016864389
16/04/2021 17:30,0.020371378
16/04/2021 18:30,0.033165515
16/04/2021 19:30,0.037188828
16/04/2021 20:30,0.042526424
16/04/2021 21:30,0.03207922
16/04/2021 22:30,0.033205748
16/04/2021 23:30,0.039575994
17/04/2021 00:30,0.036598742
17/04/2021 01:30,0.01552999
17/04/2021 02:30,0.011111051
17/04/2021 03:30,0.009028986
17/04/2021 04:30,0.013146177
17/04/2021 05:30,0.009729713
17/04/2021 06:30,0.010752305
17/04/2021 07:30,0.010158867
17/04/2021 08:30,0.002113916
17/04/2021 09:30,0.000403903
17/04/2021 10:30,0.003485195
17/04/2021 11:30,0.013079122
17/04/2021 12:30,0.020840764
17/04/2021 13:30,0.027948618
17/04/2021 14:30,0.044538081
17/04/2021 15:30,0.049835444
17/04/2021 16:30,0.066009164
17/04/2021 17:30,0.068315864
17/04/2021 18:30,0.068986416
17/04/2021 19:30,0.07019341
17/04/2021 20:30,0.040085614
17/04/2021 21:30,0.023241341
17/04/2021 22:30,0.024448335
17/04/2021 23:30,0.014718622
18/04/2021 00:30,0.031623244
18/04/2021 01:30,0.030376017
18/04/2021 02:30,0.029410422
18/04/2021 03:30,0.028578937
18/04/2021 04:30,0.017957389
18/04/2021 05:30,0.006257929
18/04/2021 06:30,0.001434982
18/04/2021 07:30,0.002072006
18/04/2021 08:30,0.000956794
18/04/2021 09:30,0.000313693
18/04/2021 10:30,0.000352983
18/04/2021 11:30,0.00018655
18/04/2021 12:30,0.001734216
18/04/2021 13:30,0.003577396
18/04/2021 14:30,0.010601431
18/04/2021 15:30,0.009518489
18/04/2021 16:30,0.019117445
18/04/2021 17:30,0.039187074
18/04/2021 18:30,0.054703653
18/04/2021 19:30,0.065338612
18/04/2021 20:30,0.069737434
18/04/2021 21:30,0.058659911
18/04/2021 22:30,0.050787628
18/04/2021 23:30,0.074109435
19/04/2021 00:30,0.112277269
19/04/2021 01:30,0.127887726
19/04/2021 02:30,0.121021271
19/04/2021 03:30,0.118714571
19/04/2021 04:30,0.120860338
19/04/2021 05:30,0.170212984
19/04/2021 06:30,0.161683559
19/04/2021 07:30,0.190973282
19/04/2021 08:30,0.205779076
19/04/2021 09:30,0.30888319
19/04/2021 10:30,0.29321909
19/04/2021 11:30,0.267255306
19/04/2021 12:30,0.230884552
19/04/2021 13:30,0.20712018
19/04/2021 14:30,0.122952461
19/04/2021 15:30,0.104981661
19/04/2021 16:30,0.06364882
19/04/2021 17:30,0.07365346
19/04/2021 18:30,0.115281343
19/04/2021 19:30,0.153851509
19/04/2021 20:30,0.175309181
19/04/2021 21:30,0.14628768
19/04/2021 22:30,0.101682544
19/04/2021 23:30,0.0903368
20/04/2021 00:30,0.11190176
20/04/2021 01:30,0.099027157
20/04/2021 02:30,0.084623694
20/04/2021 03:30,0.088620186
20/04/2021 04:30,0.090390444
20/04/2021 05:30,0.093367696
20/04/2021 06:30,0.080519915
20/04/2021 07:30,0.06724298
20/04/2021 08:30,0.054448843
20/04/2021 09:30,0.049084425
20/04/2021 10:30,0.042164326
20/04/2021 11:30,0.018366426
20/04/2021 12:30,0.012271106
20/04/2021 13:30,0.006677024
20/04/2021 14:30,0.009417906
20/04/2021 15:30,0.009746477
20/04/2021 16:30,0.012375042
20/04/2021 17:30,0.021699071
20/04/2021 18:30,0.031918287
20/04/2021 19:30,0.041024387
20/04/2021 20:30,0.08623302
20/04/2021 21:30,0.12922883
20/04/2021 22:30,0.14269352
20/04/2021 23:30,0.170105696
21/04/2021 00:30,0.169730186
21/04/2021 01:30,0.175899267
21/04/2021 02:30,0.141996145
21/04/2021 03:30,0.128263235
21/04/2021 04:30,0.090175867
21/04/2021 05:30,0.076550245
21/04/2021 06:30,0.096023083
21/04/2021 07:30,0.065419078
21/04/2021 08:30,0.054234266
21/04/2021 09:30,0.051243603
21/04/2021 10:30,0.053751469
21/04/2021 11:30,0.057774782
21/04/2021 12:30,0.051471591
21/04/2021 13:30,0.037403405
21/04/2021 14:30,0.035136938
21/04/2021 15:30,0.026131421
21/04/2021 16:30,0.056299567
21/04/2021 17:30,0.102621317
21/04/2021 18:30,0.078105927
21/04/2021 19:30,0.078856945
21/04/2021 20:30,0.084033608
21/04/2021 21:30,0.112867355
21/04/2021 22:30,0.136041641
21/04/2021 23:30,0.181370974
22/04/2021 00:30,0.167691708
22/04/2021 01:30,0.166726112
22/04/2021 02:30,0.163078308
22/04/2021 03:30,0.122898817
22/04/2021 04:30,0.097900629
22/04/2021 05:30,0.059169531
22/04/2021 06:30,0.034278631
22/04/2021 07:30,0.027599931
22/04/2021 08:30,0.026741624
22/04/2021 09:30,0.023864955
22/04/2021 10:30,0.029423833
22/04/2021 11:30,0.017420948
22/04/2021 12:30,0.012485683
22/04/2021 13:30,0.021618605
22/04/2021 14:30,0.029034913
22/04/2021 15:30,0.027707219
22/04/2021 16:30,0.031113625
22/04/2021 17:30,0.06120801
22/04/2021 18:30,0.072553754
22/04/2021 19:30,0.046107173
22/04/2021 20:30,0.019291788
22/04/2021 21:30,0.016991794
22/04/2021 22:30,0.013411045
22/04/2021 23:30,0.009692833
23/04/2021 00:30,0.005597435
23/04/2021 01:30,0.008522719
23/04/2021 02:30,0.01158379
23/04/2021 03:30,0.023509562
23/04/2021 04:30,0.009370968
23/04/2021 05:30,0.010507554
23/04/2021 06:30,0.009287149
23/04/2021 07:30,0.012371689
23/04/2021 08:30,0.013290346
23/04/2021 09:30,0.00574328
23/04/2021 10:30,0.003869087
23/04/2021 11:30,0.003605895
23/04/2021 12:30,0.001802109
23/04/2021 13:30,0.002567377
23/04/2021 14:30,0.007667765
23/04/2021 15:30,0.008130446
23/04/2021 16:30,0.006003119
23/04/2021 17:30,0.00783205
23/04/2021 18:30,0.007007271
23/04/2021 19:30,0.011483207
23/04/2021 20:30,0.003773533
23/04/2021 21:30,0.007590652
23/04/2021 22:30,0.007530302
23/04/2021 23:30,0.003615953
24/04/2021 00:30,0.007959455
