Title:,"Time Series, Area-Averaged of Precipitation 3-hourly 0.25 deg. [TRMM TRMM_3B42 v7] mm/hr (3-hourly)"
25/03/2019 19:30,0
25/03/2019 22:30,0
26/03/2019 01:30,0
26/03/2019 04:30,0
26/03/2019 07:30,0
26/03/2019 10:30,0
26/03/2019 13:30,0
26/03/2019 16:30,0
26/03/2019 19:30,0
26/03/2019 22:30,0
27/03/2019 01:30,0
27/03/2019 04:30,0
27/03/2019 07:30,0
27/03/2019 10:30,0
27/03/2019 13:30,0
27/03/2019 16:30,0
27/03/2019 19:30,0
27/03/2019 22:30,0
28/03/2019 01:30,0
28/03/2019 04:30,0
28/03/2019 07:30,0
28/03/2019 10:30,0
28/03/2019 13:30,0
28/03/2019 16:30,0
28/03/2019 19:30,0
28/03/2019 22:30,0
29/03/2019 01:30,0
29/03/2019 04:30,0
29/03/2019 07:30,0
29/03/2019 10:30,0
29/03/2019 13:30,0
29/03/2019 16:30,0
29/03/2019 19:30,0
29/03/2019 22:30,0
30/03/2019 01:30,0
30/03/2019 04:30,0
30/03/2019 07:30,0
30/03/2019 10:30,0
30/03/2019 13:30,0
30/03/2019 16:30,0
30/03/2019 19:30,0
30/03/2019 22:30,0
31/03/2019 01:30,0
31/03/2019 04:30,0
31/03/2019 07:30,0
31/03/2019 10:30,0
31/03/2019 13:30,0
31/03/2019 16:30,0
31/03/2019 19:30,0
31/03/2019 22:30,0
01/04/2019 01:30,0
01/04/2019 04:30,0
01/04/2019 07:30,0
01/04/2019 10:30,0
01/04/2019 13:30,0
01/04/2019 16:30,0
01/04/2019 19:30,0
01/04/2019 22:30,0
02/04/2019 01:30,0
02/04/2019 04:30,0
02/04/2019 07:30,0
02/04/2019 10:30,0
02/04/2019 13:30,0
02/04/2019 16:30,0
02/04/2019 19:30,0
02/04/2019 22:30,0
03/04/2019 01:30,0
03/04/2019 04:30,0
03/04/2019 07:30,0
03/04/2019 10:30,0
03/04/2019 13:30,0
03/04/2019 16:30,0
03/04/2019 19:30,0
03/04/2019 22:30,0
04/04/2019 01:30,0
04/04/2019 04:30,0
04/04/2019 07:30,0
04/04/2019 10:30,0
04/04/2019 13:30,0
04/04/2019 16:30,0
04/04/2019 19:30,0
04/04/2019 22:30,0
05/04/2019 01:30,0
05/04/2019 04:30,0
05/04/2019 07:30,0
05/04/2019 10:30,0
05/04/2019 13:30,0
05/04/2019 16:30,0
05/04/2019 19:30,0
05/04/2019 22:30,0
06/04/2019 01:30,0
06/04/2019 04:30,0
06/04/2019 07:30,0
06/04/2019 10:30,0
06/04/2019 13:30,0
06/04/2019 16:30,0
06/04/2019 19:30,0
06/04/2019 22:30,0
07/04/2019 01:30,0
07/04/2019 04:30,0
07/04/2019 07:30,0
07/04/2019 10:30,0
07/04/2019 13:30,0
07/04/2019 16:30,0
07/04/2019 19:30,0
07/04/2019 22:30,0
08/04/2019 01:30,0
08/04/2019 04:30,0
08/04/2019 07:30,0
08/04/2019 10:30,0
08/04/2019 13:30,0
08/04/2019 16:30,0
08/04/2019 19:30,0
08/04/2019 22:30,0
09/04/2019 01:30,0
09/04/2019 04:30,0
09/04/2019 07:30,0
09/04/2019 10:30,0
09/04/2019 13:30,0
09/04/2019 16:30,0
09/04/2019 19:30,0
09/04/2019 22:30,0
10/04/2019 01:30,0
10/04/2019 04:30,0
10/04/2019 07:30,0
10/04/2019 10:30,0
10/04/2019 13:30,0
10/04/2019 16:30,0
10/04/2019 19:30,0
10/04/2019 22:30,0
11/04/2019 01:30,0
11/04/2019 04:30,0
11/04/2019 07:30,0
11/04/2019 10:30,0
11/04/2019 13:30,0
11/04/2019 16:30,0
11/04/2019 19:30,0
11/04/2019 22:30,0
12/04/2019 01:30,0
12/04/2019 04:30,0
12/04/2019 07:30,0
12/04/2019 10:30,0
12/04/2019 13:30,0
12/04/2019 16:30,0
12/04/2019 19:30,0
12/04/2019 22:30,0
13/04/2019 01:30,0
13/04/2019 04:30,0
13/04/2019 07:30,0
13/04/2019 10:30,0
13/04/2019 13:30,0
13/04/2019 16:30,0
13/04/2019 19:30,0
13/04/2019 22:30,0
14/04/2019 01:30,0
14/04/2019 04:30,0
14/04/2019 07:30,0
14/04/2019 10:30,0
14/04/2019 13:30,0
14/04/2019 16:30,0
14/04/2019 19:30,0
14/04/2019 22:30,0
15/04/2019 01:30,0
15/04/2019 04:30,0
15/04/2019 07:30,0
15/04/2019 10:30,0
15/04/2019 13:30,0
15/04/2019 16:30,0
15/04/2019 19:30,0
15/04/2019 22:30,0
16/04/2019 01:30,0
16/04/2019 04:30,0
16/04/2019 07:30,0
16/04/2019 10:30,0
16/04/2019 13:30,0
16/04/2019 16:30,0
16/04/2019 19:30,0
16/04/2019 22:30,0
17/04/2019 01:30,0
17/04/2019 04:30,0
17/04/2019 07:30,0
17/04/2019 10:30,0
17/04/2019 13:30,0
17/04/2019 16:30,0
17/04/2019 19:30,0
17/04/2019 22:30,0
18/04/2019 01:30,0
18/04/2019 04:30,0
18/04/2019 07:30,0
18/04/2019 10:30,0
18/04/2019 13:30,0
18/04/2019 16:30,0
18/04/2019 19:30,0
18/04/2019 22:30,0
19/04/2019 01:30,0
19/04/2019 04:30,0
19/04/2019 07:30,0
19/04/2019 10:30,0
19/04/2019 13:30,0
19/04/2019 16:30,0
19/04/2019 19:30,0
19/04/2019 22:30,0
20/04/2019 01:30,0
20/04/2019 04:30,0
20/04/2019 07:30,0
20/04/2019 10:30,0
20/04/2019 13:30,0
20/04/2019 16:30,0
20/04/2019 19:30,0
20/04/2019 22:30,0
21/04/2019 01:30,0
21/04/2019 04:30,0
21/04/2019 07:30,0
21/04/2019 10:30,0
21/04/2019 13:30,0
21/04/2019 16:30,0
21/04/2019 19:30,0
21/04/2019 22:30,0
22/04/2019 01:30,0
22/04/2019 04:30,0
22/04/2019 07:30,0
22/04/2019 10:30,0
22/04/2019 13:30,0
22/04/2019 16:30,0
22/04/2019 19:30,0
22/04/2019 22:30,0
23/04/2019 01:30,0
23/04/2019 04:30,0
23/04/2019 07:30,0
23/04/2019 10:30,0
23/04/2019 13:30,0
23/04/2019 16:30,0
23/04/2019 19:30,0
23/04/2019 22:30,0
24/04/2019 01:30,0
24/04/2019 04:30,0
24/04/2019 07:30,0
24/04/2019 10:30,0
24/04/2019 13:30,0
24/04/2019 16:30,0
24/04/2019 19:30,0
24/04/2019 22:30,0
25/04/2019 01:30,0
25/04/2019 04:30,0
25/04/2019 07:30,0
25/04/2019 10:30,0
25/04/2019 13:30,0
25/04/2019 16:30,0
25/04/2019 19:30,0
25/04/2019 22:30,0
26/04/2019 01:30,0
26/04/2019 04:30,0
26/04/2019 07:30,0
26/04/2019 10:30,0
26/04/2019 13:30,0
26/04/2019 16:30,0
26/04/2019 19:30,0
26/04/2019 22:30,0
27/04/2019 01:30,0
27/04/2019 04:30,0
27/04/2019 07:30,0
27/04/2019 10:30,0
27/04/2019 13:30,0
27/04/2019 16:30,0
27/04/2019 19:30,0
27/04/2019 22:30,0
28/04/2019 01:30,0
28/04/2019 04:30,6.61407995
28/04/2019 07:30,0
28/04/2019 10:30,0
28/04/2019 13:30,0
28/04/2019 16:30,0
28/04/2019 19:30,0
28/04/2019 22:30,0
29/04/2019 01:30,0
29/04/2019 04:30,0
29/04/2019 07:30,0
29/04/2019 10:30,0
29/04/2019 13:30,0
29/04/2019 16:30,0
29/04/2019 19:30,0
29/04/2019 22:30,0
30/04/2019 01:30,0
30/04/2019 04:30,0
30/04/2019 07:30,0
30/04/2019 10:30,0
30/04/2019 13:30,0
30/04/2019 16:30,0
30/04/2019 19:30,0
30/04/2019 22:30,0
01/05/2019 01:30,0
01/05/2019 04:30,0
01/05/2019 07:30,0
01/05/2019 10:30,0
01/05/2019 13:30,0
01/05/2019 16:30,0
01/05/2019 19:30,0.61059922
01/05/2019 22:30,0
02/05/2019 01:30,0
02/05/2019 04:30,0
02/05/2019 07:30,0
02/05/2019 10:30,10.7992249
02/05/2019 13:30,2.93327069
02/05/2019 16:30,0
02/05/2019 19:30,0
02/05/2019 22:30,0
03/05/2019 01:30,0.2155056
03/05/2019 04:30,0
03/05/2019 07:30,0
03/05/2019 10:30,0
03/05/2019 13:30,0
03/05/2019 16:30,0
03/05/2019 19:30,0.957802594
03/05/2019 22:30,6.27360725
04/05/2019 01:30,0
04/05/2019 04:30,0
04/05/2019 07:30,0
04/05/2019 10:30,0
04/05/2019 13:30,0
04/05/2019 16:30,0
04/05/2019 19:30,0
04/05/2019 22:30,0
05/05/2019 01:30,0
05/05/2019 04:30,0
05/05/2019 07:30,0
05/05/2019 10:30,0
05/05/2019 13:30,0
05/05/2019 16:30,0.299313337
05/05/2019 19:30,0
05/05/2019 22:30,0
06/05/2019 01:30,0
06/05/2019 04:30,0
06/05/2019 07:30,2.96918821
06/05/2019 10:30,1.077528
06/05/2019 13:30,0
06/05/2019 16:30,0
06/05/2019 19:30,0
06/05/2019 22:30,0
07/05/2019 01:30,0
07/05/2019 04:30,0
07/05/2019 07:30,0
07/05/2019 10:30,0
07/05/2019 13:30,0
07/05/2019 16:30,0
07/05/2019 19:30,0
07/05/2019 22:30,0
08/05/2019 01:30,0
08/05/2019 04:30,0
08/05/2019 07:30,0
08/05/2019 10:30,0
08/05/2019 13:30,0
08/05/2019 16:30,0
08/05/2019 19:30,0
08/05/2019 22:30,0
09/05/2019 01:30,0
09/05/2019 04:30,0
09/05/2019 07:30,2.55014944
09/05/2019 10:30,0
09/05/2019 13:30,0
09/05/2019 16:30,0
09/05/2019 19:30,0
09/05/2019 22:30,0
10/05/2019 01:30,0
10/05/2019 04:30,2.21491861
10/05/2019 07:30,3.43611693
10/05/2019 10:30,0
10/05/2019 13:30,0
10/05/2019 16:30,0
10/05/2019 19:30,0
10/05/2019 22:30,0
11/05/2019 01:30,0
11/05/2019 04:30,0
11/05/2019 07:30,6.33347034
11/05/2019 10:30,1.43670392
11/05/2019 13:30,1.80785251
11/05/2019 16:30,0
11/05/2019 19:30,0
11/05/2019 22:30,0
12/05/2019 01:30,0
12/05/2019 04:30,0.227478132
12/05/2019 07:30,0
12/05/2019 10:30,0
12/05/2019 13:30,0
12/05/2019 16:30,0
12/05/2019 19:30,0
12/05/2019 22:30,0
13/05/2019 01:30,0
13/05/2019 04:30,0
13/05/2019 07:30,0
13/05/2019 10:30,0
13/05/2019 13:30,0
13/05/2019 16:30,0
13/05/2019 19:30,0
13/05/2019 22:30,0
14/05/2019 01:30,0
14/05/2019 04:30,0
14/05/2019 07:30,0
14/05/2019 10:30,0
14/05/2019 13:30,0
14/05/2019 16:30,0
14/05/2019 19:30,0
14/05/2019 22:30,0
15/05/2019 01:30,0
15/05/2019 04:30,0
15/05/2019 07:30,0
15/05/2019 10:30,0
15/05/2019 13:30,0
15/05/2019 16:30,0
15/05/2019 19:30,0
15/05/2019 22:30,0
16/05/2019 01:30,0
16/05/2019 04:30,0
16/05/2019 07:30,0
16/05/2019 10:30,0
16/05/2019 13:30,0
16/05/2019 16:30,0
16/05/2019 19:30,0
16/05/2019 22:30,0
17/05/2019 01:30,0
17/05/2019 04:30,0
17/05/2019 07:30,0
17/05/2019 10:30,0
17/05/2019 13:30,0
17/05/2019 16:30,0
17/05/2019 19:30,0
17/05/2019 22:30,0
18/05/2019 01:30,0
18/05/2019 04:30,0
18/05/2019 07:30,0.873994887
18/05/2019 10:30,0
18/05/2019 13:30,0
18/05/2019 16:30,0
18/05/2019 19:30,0
18/05/2019 22:30,0
19/05/2019 01:30,0
19/05/2019 04:30,0.299313337
19/05/2019 07:30,0
19/05/2019 10:30,0
19/05/2019 13:30,0
19/05/2019 16:30,0
19/05/2019 19:30,0
19/05/2019 22:30,0
20/05/2019 01:30,0
20/05/2019 04:30,0
20/05/2019 07:30,0
20/05/2019 10:30,0
20/05/2019 13:30,0
20/05/2019 16:30,0
20/05/2019 19:30,1.74798977
20/05/2019 22:30,0
21/05/2019 01:30,0
21/05/2019 04:30,0
21/05/2019 07:30,15.7438812
21/05/2019 10:30,0
21/05/2019 13:30,0
21/05/2019 16:30,0
21/05/2019 19:30,0
21/05/2019 22:30,0
22/05/2019 01:30,0
22/05/2019 04:30,0
22/05/2019 07:30,9.88931274
22/05/2019 10:30,1.22119844
22/05/2019 13:30,0
22/05/2019 16:30,0
22/05/2019 19:30,0
22/05/2019 22:30,0
23/05/2019 01:30,0
23/05/2019 04:30,0
23/05/2019 07:30,0
23/05/2019 10:30,0
23/05/2019 13:30,0
23/05/2019 16:30,0
23/05/2019 19:30,0
23/05/2019 22:30,0
24/05/2019 01:30,0
24/05/2019 04:30,0
24/05/2019 07:30,0
24/05/2019 10:30,0
24/05/2019 13:30,0
24/05/2019 16:30,0
24/05/2019 19:30,0
24/05/2019 22:30,0
25/05/2019 01:30,0
25/05/2019 04:30,0
25/05/2019 07:30,5.66300821
25/05/2019 10:30,3.59176016
25/05/2019 13:30,0
25/05/2019 16:30,0
25/05/2019 19:30,0
25/05/2019 22:30,0
26/05/2019 01:30,0
26/05/2019 04:30,0
26/05/2019 07:30,3.89107347
26/05/2019 10:30,1.34092379
26/05/2019 13:30,0
26/05/2019 16:30,0
26/05/2019 19:30,0
26/05/2019 22:30,0
27/05/2019 01:30,0
27/05/2019 04:30,0
27/05/2019 07:30,0
27/05/2019 10:30,0
27/05/2019 13:30,0
27/05/2019 16:30,0
27/05/2019 19:30,0
27/05/2019 22:30,0
28/05/2019 01:30,0
28/05/2019 04:30,0
28/05/2019 07:30,0
28/05/2019 10:30,0
28/05/2019 13:30,0
28/05/2019 16:30,0
28/05/2019 19:30,0
28/05/2019 22:30,0
29/05/2019 01:30,0
29/05/2019 04:30,0
29/05/2019 07:30,0
29/05/2019 10:30,0
29/05/2019 13:30,0
29/05/2019 16:30,0
29/05/2019 19:30,0
29/05/2019 22:30,0
30/05/2019 01:30,0
30/05/2019 04:30,0
30/05/2019 07:30,0
30/05/2019 10:30,0
30/05/2019 13:30,0
30/05/2019 16:30,0
30/05/2019 19:30,0
30/05/2019 22:30,0
31/05/2019 01:30,0
31/05/2019 04:30,0
31/05/2019 07:30,0
31/05/2019 10:30,0
31/05/2019 13:30,0
31/05/2019 16:30,0
31/05/2019 19:30,0
31/05/2019 22:30,0
01/06/2019 01:30,0
01/06/2019 04:30,0
01/06/2019 07:30,0
01/06/2019 10:30,0
01/06/2019 13:30,0
01/06/2019 16:30,0
01/06/2019 19:30,0
01/06/2019 22:30,0
02/06/2019 01:30,0
02/06/2019 04:30,0
02/06/2019 07:30,0
02/06/2019 10:30,0
02/06/2019 13:30,0
02/06/2019 16:30,0
02/06/2019 19:30,0
02/06/2019 22:30,0
03/06/2019 01:30,0
03/06/2019 04:30,0
03/06/2019 07:30,0
03/06/2019 10:30,0.867208362
03/06/2019 13:30,0
03/06/2019 16:30,0.493826985
03/06/2019 19:30,0
03/06/2019 22:30,0
04/06/2019 01:30,0
04/06/2019 04:30,0
04/06/2019 07:30,0
04/06/2019 10:30,0
04/06/2019 13:30,0
04/06/2019 16:30,0
04/06/2019 19:30,0
04/06/2019 22:30,0
05/06/2019 01:30,0
05/06/2019 04:30,0.493826985
05/06/2019 07:30,1.10809958
05/06/2019 10:30,0
05/06/2019 13:30,0
05/06/2019 16:30,0
05/06/2019 19:30,5.96205759
05/06/2019 22:30,0
06/06/2019 01:30,0
06/06/2019 04:30,0
06/06/2019 07:30,0
06/06/2019 10:30,6.50406313
06/06/2019 13:30,0.457693309
06/06/2019 16:30,0
06/06/2019 19:30,0
06/06/2019 22:30,0
07/06/2019 01:30,0
07/06/2019 04:30,0
07/06/2019 07:30,0
07/06/2019 10:30,0
07/06/2019 13:30,0
07/06/2019 16:30,0
07/06/2019 19:30,0
07/06/2019 22:30,0
08/06/2019 01:30,0
08/06/2019 04:30,0
08/06/2019 07:30,0
08/06/2019 10:30,0
08/06/2019 13:30,0
08/06/2019 16:30,0
08/06/2019 19:30,0
08/06/2019 22:30,0
09/06/2019 01:30,0
09/06/2019 04:30,0
09/06/2019 07:30,1.65010488
09/06/2019 10:30,0
09/06/2019 13:30,1.80668414
09/06/2019 16:30,0
09/06/2019 19:30,0
09/06/2019 22:30,0
10/06/2019 01:30,0
10/06/2019 04:30,0
10/06/2019 07:30,0
10/06/2019 10:30,3.03522944
10/06/2019 13:30,0
10/06/2019 16:30,0
10/06/2019 19:30,1.05992138
10/06/2019 22:30,0
11/06/2019 01:30,0
11/06/2019 04:30,0
11/06/2019 07:30,0
11/06/2019 10:30,0
11/06/2019 13:30,0
11/06/2019 16:30,0
11/06/2019 19:30,0
11/06/2019 22:30,0
12/06/2019 01:30,0
12/06/2019 04:30,0
12/06/2019 07:30,0
12/06/2019 10:30,0
12/06/2019 13:30,0
12/06/2019 16:30,0
12/06/2019 19:30,0
12/06/2019 22:30,0
13/06/2019 01:30,0
13/06/2019 04:30,0
13/06/2019 07:30,0
13/06/2019 10:30,9.04546452
13/06/2019 13:30,1.57783747
13/06/2019 16:30,0.373381376
13/06/2019 19:30,0
13/06/2019 22:30,0
14/06/2019 01:30,0
14/06/2019 04:30,0
14/06/2019 07:30,1.25263429
14/06/2019 10:30,0
14/06/2019 13:30,0
14/06/2019 16:30,0
14/06/2019 19:30,0
14/06/2019 22:30,0
15/06/2019 01:30,0
15/06/2019 04:30,0
15/06/2019 07:30,0
15/06/2019 10:30,0
15/06/2019 13:30,0
15/06/2019 16:30,0
15/06/2019 19:30,0
15/06/2019 22:30,0
16/06/2019 01:30,0
16/06/2019 04:30,0.204757541
16/06/2019 07:30,0
16/06/2019 10:30,1.85486233
16/06/2019 13:30,1.20445609
16/06/2019 16:30,1.66214943
16/06/2019 19:30,0
16/06/2019 22:30,0
17/06/2019 01:30,0.325203121
17/06/2019 04:30,0
17/06/2019 07:30,0
17/06/2019 10:30,0
17/06/2019 13:30,0
17/06/2019 16:30,0
17/06/2019 19:30,0
17/06/2019 22:30,0
18/06/2019 01:30,0
18/06/2019 04:30,0
18/06/2019 07:30,0
18/06/2019 10:30,0
18/06/2019 13:30,0
18/06/2019 16:30,0
18/06/2019 19:30,0
18/06/2019 22:30,0
19/06/2019 01:30,0
19/06/2019 04:30,0
19/06/2019 07:30,0
19/06/2019 10:30,0
19/06/2019 13:30,0
19/06/2019 16:30,0
19/06/2019 19:30,0
19/06/2019 22:30,0
20/06/2019 01:30,0
20/06/2019 04:30,0
20/06/2019 07:30,1.13218868
20/06/2019 10:30,0
20/06/2019 13:30,0
20/06/2019 16:30,0
20/06/2019 19:30,0
20/06/2019 22:30,0.686539948
21/06/2019 01:30,0
21/06/2019 04:30,0
21/06/2019 07:30,3.87834859
21/06/2019 10:30,0
21/06/2019 13:30,0.325203121
21/06/2019 16:30,0.433604181
21/06/2019 19:30,0
21/06/2019 22:30,0
22/06/2019 01:30,0
22/06/2019 04:30,0
22/06/2019 07:30,0
22/06/2019 10:30,0
22/06/2019 13:30,0
22/06/2019 16:30,0
22/06/2019 19:30,0
22/06/2019 22:30,0
23/06/2019 01:30,0
23/06/2019 04:30,0
23/06/2019 07:30,0
23/06/2019 10:30,0
23/06/2019 13:30,0
23/06/2019 16:30,0
23/06/2019 19:30,0
23/06/2019 22:30,0
24/06/2019 01:30,0
24/06/2019 04:30,1.13218868
24/06/2019 07:30,0
24/06/2019 10:30,0
24/06/2019 13:30,0
24/06/2019 16:30,0
24/06/2019 19:30,0
24/06/2019 22:30,0
25/06/2019 01:30,0
25/06/2019 04:30,0
25/06/2019 07:30,0.819030166
25/06/2019 10:30,0
25/06/2019 13:30,0
25/06/2019 16:30,0
25/06/2019 19:30,0
25/06/2019 22:30,0
26/06/2019 01:30,0
26/06/2019 04:30,0
26/06/2019 07:30,0
26/06/2019 10:30,0
26/06/2019 13:30,0
26/06/2019 16:30,0
26/06/2019 19:30,0
26/06/2019 22:30,0
27/06/2019 01:30,0
27/06/2019 04:30,0
27/06/2019 07:30,0
27/06/2019 10:30,0
27/06/2019 13:30,0
27/06/2019 16:30,0
27/06/2019 19:30,0
27/06/2019 22:30,0
28/06/2019 01:30,0
28/06/2019 04:30,3.86630416
28/06/2019 07:30,0
28/06/2019 10:30,0
28/06/2019 13:30,0
28/06/2019 16:30,0
28/06/2019 19:30,0
28/06/2019 22:30,0
29/06/2019 01:30,0
29/06/2019 04:30,0
29/06/2019 07:30,0
29/06/2019 10:30,0
29/06/2019 13:30,0
29/06/2019 16:30,0
29/06/2019 19:30,0
29/06/2019 22:30,0
30/06/2019 01:30,0
30/06/2019 04:30,0.433604181
30/06/2019 07:30,0
30/06/2019 10:30,0
30/06/2019 13:30,0
30/06/2019 16:30,0
30/06/2019 19:30,0
30/06/2019 22:30,0
01/07/2019 01:30,0
01/07/2019 04:30,0
01/07/2019 07:30,3.87480211
01/07/2019 10:30,0
01/07/2019 13:30,0
01/07/2019 16:30,0.365547359
01/07/2019 19:30,0
01/07/2019 22:30,0
02/07/2019 01:30,0
02/07/2019 04:30,0.406163752
02/07/2019 07:30,2.16079092
02/07/2019 10:30,7.58713913
02/07/2019 13:30,0
02/07/2019 16:30,0.308684438
02/07/2019 19:30,0
02/07/2019 22:30,0
03/07/2019 01:30,0
03/07/2019 04:30,0
03/07/2019 07:30,0
03/07/2019 10:30,0
03/07/2019 13:30,0
03/07/2019 16:30,0
03/07/2019 19:30,0
03/07/2019 22:30,0
04/07/2019 01:30,0
04/07/2019 04:30,0
04/07/2019 07:30,0
04/07/2019 10:30,0
04/07/2019 13:30,0
04/07/2019 16:30,0
04/07/2019 19:30,0
04/07/2019 22:30,0
05/07/2019 01:30,0
05/07/2019 04:30,0
05/07/2019 07:30,0
05/07/2019 10:30,0
05/07/2019 13:30,0.324930996
05/07/2019 16:30,0
05/07/2019 19:30,0
05/07/2019 22:30,0
06/07/2019 01:30,0
06/07/2019 04:30,0
06/07/2019 07:30,0
06/07/2019 10:30,3.66359687
06/07/2019 13:30,0
06/07/2019 16:30,0
06/07/2019 19:30,0
06/07/2019 22:30,0
07/07/2019 01:30,0
07/07/2019 04:30,0
07/07/2019 07:30,1.47843599
07/07/2019 10:30,3.76107645
07/07/2019 13:30,0
07/07/2019 16:30,0
07/07/2019 19:30,0
07/07/2019 22:30,0
08/07/2019 01:30,0
08/07/2019 04:30,0
08/07/2019 07:30,5.55631971
08/07/2019 10:30,10.0809841
08/07/2019 13:30,0
08/07/2019 16:30,0
08/07/2019 19:30,0
08/07/2019 22:30,0
09/07/2019 01:30,0
09/07/2019 04:30,0
09/07/2019 07:30,0
09/07/2019 10:30,0
09/07/2019 13:30,0
09/07/2019 16:30,0
09/07/2019 19:30,0
09/07/2019 22:30,0
10/07/2019 01:30,0
10/07/2019 04:30,0
10/07/2019 07:30,0
10/07/2019 10:30,0
10/07/2019 13:30,0
10/07/2019 16:30,0
10/07/2019 19:30,0
10/07/2019 22:30,0
11/07/2019 01:30,0
11/07/2019 04:30,0
11/07/2019 07:30,0
11/07/2019 10:30,0
11/07/2019 13:30,0
11/07/2019 16:30,0
11/07/2019 19:30,0
11/07/2019 22:30,0
12/07/2019 01:30,0
12/07/2019 04:30,0
12/07/2019 07:30,0
12/07/2019 10:30,1.80336714
12/07/2019 13:30,0
12/07/2019 16:30,0
12/07/2019 19:30,0
12/07/2019 22:30,0
13/07/2019 01:30,0
13/07/2019 04:30,0
13/07/2019 07:30,0
13/07/2019 10:30,0
13/07/2019 13:30,0
13/07/2019 16:30,0
13/07/2019 19:30,0
13/07/2019 22:30,0
14/07/2019 01:30,0
14/07/2019 04:30,0
14/07/2019 07:30,1.85210669
14/07/2019 10:30,1.19412136
14/07/2019 13:30,0
14/07/2019 16:30,0
14/07/2019 19:30,0
14/07/2019 22:30,0
15/07/2019 01:30,0
15/07/2019 04:30,0
15/07/2019 07:30,0
15/07/2019 10:30,0
15/07/2019 13:30,0
15/07/2019 16:30,0.243698239
15/07/2019 19:30,0
15/07/2019 22:30,0
16/07/2019 01:30,0
16/07/2019 04:30,0
16/07/2019 07:30,1.94146264
16/07/2019 10:30,0
16/07/2019 13:30,0.877313614
16/07/2019 16:30,1.5515455
16/07/2019 19:30,0
16/07/2019 22:30,0
17/07/2019 01:30,0
17/07/2019 04:30,0
17/07/2019 07:30,6.206182
17/07/2019 10:30,1.00728607
17/07/2019 13:30,5.96248341
17/07/2019 16:30,0
17/07/2019 19:30,0
17/07/2019 22:30,0
18/07/2019 01:30,0
18/07/2019 04:30,0
18/07/2019 07:30,0
18/07/2019 10:30,3.87480211
18/07/2019 13:30,3.51737809
18/07/2019 16:30,0
18/07/2019 19:30,0
18/07/2019 22:30,0
19/07/2019 01:30,0
19/07/2019 04:30,0
19/07/2019 07:30,0
19/07/2019 10:30,0
19/07/2019 13:30,0
19/07/2019 16:30,0
19/07/2019 19:30,0
19/07/2019 22:30,0
20/07/2019 01:30,0
20/07/2019 04:30,0
20/07/2019 07:30,2.38824272
20/07/2019 10:30,0
20/07/2019 13:30,0
20/07/2019 16:30,0
20/07/2019 19:30,0
20/07/2019 22:30,0
21/07/2019 01:30,0
21/07/2019 04:30,0
21/07/2019 07:30,0
21/07/2019 10:30,0
21/07/2019 13:30,0
21/07/2019 16:30,0
21/07/2019 19:30,0
21/07/2019 22:30,0
22/07/2019 01:30,0
22/07/2019 04:30,0
22/07/2019 07:30,0
22/07/2019 10:30,3.52550101
22/07/2019 13:30,3.90729523
22/07/2019 16:30,0
22/07/2019 19:30,0
22/07/2019 22:30,0
23/07/2019 01:30,0
23/07/2019 04:30,0
23/07/2019 07:30,0
23/07/2019 10:30,0
23/07/2019 13:30,5.45884085
23/07/2019 16:30,0
23/07/2019 19:30,5.20701933
23/07/2019 22:30,1.42157316
24/07/2019 01:30,0
24/07/2019 04:30,0
24/07/2019 07:30,0
24/07/2019 10:30,0
24/07/2019 13:30,0
24/07/2019 16:30,4.10225344
24/07/2019 19:30,3.69608998
24/07/2019 22:30,1.00728607
25/07/2019 01:30,0.495519787
25/07/2019 04:30,0
25/07/2019 07:30,0
25/07/2019 10:30,0
25/07/2019 13:30,0
25/07/2019 16:30,0
25/07/2019 19:30,0
25/07/2019 22:30,0
26/07/2019 01:30,0
26/07/2019 04:30,0
26/07/2019 07:30,0
26/07/2019 10:30,0
26/07/2019 13:30,0
26/07/2019 16:30,0
26/07/2019 19:30,0
26/07/2019 22:30,0
27/07/2019 01:30,0
27/07/2019 04:30,0
27/07/2019 07:30,1.4053266
27/07/2019 10:30,3.5579946
27/07/2019 13:30,4.56528044
27/07/2019 16:30,0
27/07/2019 19:30,1.1778748
27/07/2019 22:30,0
28/07/2019 01:30,0
28/07/2019 04:30,0
28/07/2019 07:30,4.37032223
28/07/2019 10:30,3.03810477
28/07/2019 13:30,0.259944797
28/07/2019 16:30,0.243698239
28/07/2019 19:30,0
28/07/2019 22:30,0
29/07/2019 01:30,0
29/07/2019 04:30,0
29/07/2019 07:30,0
29/07/2019 10:30,0
29/07/2019 13:30,0
29/07/2019 16:30,0
29/07/2019 19:30,0
29/07/2019 22:30,0
30/07/2019 01:30,0
30/07/2019 04:30,0
30/07/2019 07:30,0
30/07/2019 10:30,0
30/07/2019 13:30,0
30/07/2019 16:30,0
30/07/2019 19:30,0
30/07/2019 22:30,0
31/07/2019 01:30,0
31/07/2019 04:30,0
31/07/2019 07:30,0
31/07/2019 10:30,3.28992605
31/07/2019 13:30,0
31/07/2019 16:30,0
31/07/2019 19:30,0
31/07/2019 22:30,0
01/08/2019 01:30,0
01/08/2019 04:30,0
01/08/2019 07:30,0
01/08/2019 10:30,0
01/08/2019 13:30,0
01/08/2019 16:30,0
01/08/2019 19:30,0
01/08/2019 22:30,1.88280761
02/08/2019 01:30,0
02/08/2019 04:30,0
02/08/2019 07:30,0
02/08/2019 10:30,0
02/08/2019 13:30,0
02/08/2019 16:30,0
02/08/2019 19:30,0
