time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),rain (mm) _ Forcast,rain (mm) _ Historical
2024-10-23T02:00,22.7,96,22.1,26.5,63,1014.3,1013.1,100,100,60,0,0,0.1,8.4,18,318,322,19.8,0,3
2024-10-23T03:00,23,97,22.4,26.6,61,1013.9,1012.7,100,100,32,0,0,0.09,10.4,18.5,302,323,19.8,0,1.7
2024-10-23T04:00,23.1,98,22.7,26.9,53,1014,1012.8,99,98,61,3,0,0.06,10.4,17.9,330,348,18,0,0.8
2024-10-23T05:00,22.8,99,22.6,26.5,63,1014.1,1012.9,100,100,100,33,0,0.03,10.9,18.4,304,318,24.8,0,3.4
2024-10-23T06:00,22.6,99,22.4,26.2,61,1014.8,1013.6,100,100,100,21,0,0.03,10.3,18.6,305,321,27,0,1.9
2024-10-23T07:00,22.8,98,22.6,26.8,63,1015.4,1014.2,100,100,100,23,0.02,0.04,8.7,15.3,308,332,19.4,0,2.5
2024-10-23T08:00,24.7,93,23.5,28.6,55,1015.5,1014.3,100,100,100,99,0.09,0.21,12.6,19.3,340,345,26.6,0,1
2024-10-23T09:00,25.4,92,24,29.7,61,1016.1,1014.9,100,100,100,100,0.17,0.26,12.3,17.5,356,355,31,0,2.1
2024-10-23T10:00,25.7,87,23.5,28.9,63,1016.1,1014.9,100,67,65,100,0.2,0.42,17.5,25.5,26,25,34.2,0,2.9
2024-10-23T11:00,26.7,85,23.9,30.6,63,1015.9,1014.7,100,100,84,99,0.36,0.54,14.5,20.2,12,11,36,0,2.7
2024-10-23T12:00,26.6,84,23.6,30.3,63,1015,1013.8,100,78,80,100,0.38,0.56,15.8,22.5,21,21,36,0,3.3
2024-10-23T13:00,26.5,77,22.2,28.6,53,1014,1012.8,100,67,62,99,0.34,0.79,20.1,28.3,10,10,41,0,0.8
2024-10-23T14:00,26.9,75,22,28.8,63,1013.1,1011.9,99,22,8,99,0.39,0.9,22.1,30.2,21,20,42.5,0,2.6
2024-10-23T15:00,26.8,72,21.4,28.4,51,1012.6,1011.4,100,20,4,100,0.36,0.98,21,29,21,20,45,0,0.1
2024-10-23T16:00,26.4,72,21.1,28.4,3,1012.8,1011.6,100,19,0,100,0.25,0.95,16.6,24.1,29,28,41.4,0,0
2024-10-23T17:00,25.5,74,20.6,27.9,3,1013.3,1012.1,100,18,6,100,0.12,0.84,11.6,21.4,36,35,30.6,0,0
2024-10-23T18:00,24.7,77,20.3,27.4,3,1014,1012.8,99,46,14,98,0.05,0.73,8.7,19.8,40,40,20.5,0,0
2024-10-23T19:00,24.5,79,20.6,27.6,2,1014.6,1013.4,75,29,0,64,0.01,0.66,7.2,17.5,22,32,15.5,0,0
2024-10-23T20:00,24.1,81,20.6,27.4,3,1014.8,1013.6,100,100,0,99,0,0.57,5.9,11.6,305,338,11.2,0,0
2024-10-23T21:00,23.3,87,20.9,26.2,51,1015,1013.8,100,62,0,100,0.01,0.38,9.9,16.5,275,290,15.8,0,0.1
2024-10-23T22:00,23.3,85,20.6,25.8,3,1015.2,1014,100,72,0,100,0.01,0.43,11.2,19.3,285,291,18.4,0,0
2024-10-23T23:00,23.4,83,20.3,26,3,1015,1013.8,100,51,0,100,0.01,0.49,9.6,17.9,303,306,18.4,0,0
2024-10-24T00:00,22.9,84,20.1,25.6,3,1014.9,1013.7,100,100,14,100,0.01,0.45,8.2,17.6,303,293,15.8,0,0
2024-10-24T01:00,23,83,19.9,25.4,3,1014.6,1013.4,100,100,25,100,0.01,0.48,9.4,18.2,313,298,15.5,0,0
2024-10-24T02:00,22.3,85,19.6,24.4,3,1014.1,1012.9,100,50,26,100,0.01,0.4,10.3,20.3,311,303,17.3,0,0
2024-10-24T03:00,21.8,85,19.1,23.5,3,1013.5,1012.3,100,10,10,100,0.01,0.39,11.4,23.2,321,308,19.1,0,0
2024-10-24T04:00,21.5,83,18.4,22.5,3,1013.5,1012.3,99,22,30,98,0.02,0.44,13.9,26.9,321,317,23,0,0
2024-10-24T05:00,21.6,78,17.7,22.2,3,1013.4,1012.2,100,32,0,100,0.03,0.55,14.8,27.9,318,317,25.2,0,0
2024-10-24T06:00,21.3,78,17.3,21.8,3,1014,1012.8,100,26,0,100,0.03,0.56,14,26.6,313,313,25.2,0,0
2024-10-24T07:00,21.4,81,18,22.3,3,1014.4,1013.2,100,0,0,100,0.07,0.49,13.9,25.2,317,315,24.1,0,0
2024-10-24T08:00,23.7,74,18.8,24.9,3,1014.9,1013.7,100,0,0,100,0.18,0.75,14,21.6,315,316,26.3,0,0
2024-10-24T09:00,24.7,68,18.3,25.9,3,1015.3,1014.1,100,0,0,100,0.3,1.01,13,17.8,313,315,27,0,0
2024-10-24T10:00,25.9,64,18.5,27.5,3,1015,1013.8,100,4,0,100,0.42,1.21,12.1,16,307,308,25.9,0,0
2024-10-24T11:00,26.7,62,18.8,29.1,3,1013.8,1012.6,100,4,0,100,0.49,1.33,11.6,15.1,313,315,25.6,0,0
2024-10-24T12:00,27.2,62,19.2,29.8,3,1012.4,1011.2,100,22,0,100,0.49,1.37,11.5,15.3,328,330,25.2,0,0
2024-10-24T13:00,27.9,59,19.1,30.7,3,1011.3,1010.2,100,27,0,100,0.54,1.55,12.2,16.2,338,339,25.6,0,0
2024-10-24T14:00,27.7,61,19.4,29.9,3,1010.3,1009.2,100,2,0,100,0.45,1.45,11.4,15.3,334,333,25.6,0,0
2024-10-24T15:00,27.5,59,18.8,29.3,3,1009.9,1008.8,100,2,0,100,0.36,1.51,10.2,13.8,326,327,23.4,0,0
2024-10-24T16:00,26.9,61,18.9,29,3,1009.8,1008.7,100,0,0,100,0.25,1.37,8.4,13.4,326,327,19.8,0,0
2024-10-24T17:00,25.1,74,20.1,28.3,3,1010.1,1008.9,100,0,0,100,0.09,0.83,4.7,12.5,328,328,14.8,0,0
2024-10-24T18:00,22.8,82,19.6,25.4,3,1010.4,1009.2,100,0,0,100,0.03,0.49,7.2,10.1,335,325,9.7,0,0
2024-10-24T19:00,22,84,19.2,24.6,3,1011.1,1009.9,100,0,0,100,0,0.41,5.9,8.2,301,302,9,0,0
2024-10-24T20:00,21.3,79,17.5,23.1,3,1011.6,1010.4,100,0,0,100,0.01,0.53,6.5,13.6,321,288,9.4,0,0
2024-10-24T21:00,20.7,73,15.6,21.6,3,1012,1010.8,96,0,0,96,0.01,0.67,6.7,14.4,326,302,9.7,0,0
2024-10-24T22:00,20.2,72,14.9,20.9,1,1012.2,1011,27,0,0,27,0.01,0.67,6.4,15.8,317,300,10.1,0,0
2024-10-24T23:00,19.8,73,14.8,20.3,0,1012.1,1010.9,1,0,0,1,0.01,0.62,7,18.6,312,295,11.2,0,0
2024-10-25T00:00,19.5,71,14,19.7,1,1011.7,1010.5,25,0,0,25,0.02,0.67,7.4,19.5,309,292,11.9,0,0
2024-10-25T01:00,19.3,67,13,19.2,0,1011,1009.8,0,0,0,0,0.02,0.73,7.3,19.7,310,293,12.2,0,0
2024-10-25T02:00,19.2,67,13,19,1,1010.3,1009.1,22,0,0,22,0.03,0.73,7.9,20.2,317,300,13,0,0
2024-10-25T03:00,19,70,13.5,19,0,1010,1008.8,4,0,0,4,0.02,0.65,7.6,19.6,322,304,13,0,0
2024-10-25T04:00,18.6,74,14,18.8,0,1009.9,1008.7,0,0,0,0,0.02,0.55,7.9,19,321,307,13,0,0
2024-10-25T05:00,18.4,78,14.4,18.6,0,1010,1008.8,2,0,0,2,0.01,0.48,8.3,19.5,321,311,14,0,0
2024-10-25T06:00,18.4,78,14.5,18.5,3,1010.5,1009.3,99,0,0,99,0.01,0.46,9.1,20.6,328,316,14.8,0,0
2024-10-25T07:00,20.2,76,15.7,20.5,3,1011.3,1010.1,100,0,0,100,0.07,0.58,11.4,21.2,329,320,18,0,0
2024-10-25T08:00,23.2,79,19.3,25.4,3,1012.1,1010.9,100,0,0,100,0.18,0.61,9.1,23.4,324,325,19.4,0,0
2024-10-25T09:00,25.3,72,19.9,27.5,3,1012.4,1011.2,99,0,0,99,0.32,0.9,11.1,16.2,323,324,22.7,0,0
2024-10-25T10:00,26.6,60,18.2,28.7,2,1012.2,1011,50,0,0,50,0.47,1.4,11,14.6,325,326,24.8,0,0
2024-10-25T11:00,27.4,54,17.4,29.9,3,1011.1,1010,97,0,0,97,0.57,1.66,11.2,14.7,330,332,24.1,0,0
2024-10-25T12:00,27.8,52,17.1,30.2,3,1010.1,1009,86,0,0,86,0.61,1.79,12.8,17,336,336,26.6,0,0
2024-10-25T13:00,28,50,16.7,30.1,3,1009.2,1008.1,100,0,0,100,0.6,1.88,12.6,16.9,346,345,27,0,0
2024-10-25T14:00,27.8,53,17.3,29.9,3,1008.2,1007.1,97,0,0,97,0.53,1.76,11,14.6,2,359,25.9,0,0
2024-10-25T15:00,27.3,57,18.2,29,2,1007.8,1006.7,75,0,0,75,0.41,1.55,9.9,13,16,11,23,0,0
2024-10-25T16:00,26.5,62,18.7,28.7,3,1007.6,1006.5,82,0,0,82,0.26,1.31,7.5,10.6,15,11,20.2,0,0
2024-10-25T17:00,24.5,79,20.6,28,3,1007.9,1006.7,89,0,0,89,0.09,0.66,4.3,10.4,24,9,14,0,0
2024-10-25T18:00,21.8,83,18.8,23.9,0,1008.8,1007.6,3,0,0,3,0.03,0.44,7.9,10.5,49,24,10.4,0,0
2024-10-25T19:00,21,84,18.2,22.8,3,1009.7,1008.5,100,0,0,100,0.01,0.39,8.4,11.2,23,19,10.4,0,0
2024-10-25T20:00,21.8,78,17.9,23.8,3,1009.7,1008.5,95,0,0,95,0.01,0.57,6.2,7.9,7,3,9.7,0,0
2024-10-25T21:00,21,81,17.7,22.8,3,1009.9,1008.7,94,0,0,94,0,0.46,6.5,9.4,316,317,7.9,0,0
2024-10-25T22:00,19.5,90,17.8,21,3,1010,1008.8,100,0,0,100,0,0.23,8.6,12.9,296,298,10.8,0,0
2024-10-25T23:00,19.6,89,17.6,21.3,3,1010.1,1008.9,100,0,0,100,0,0.26,6.9,17.6,309,299,10.8,0,0
2024-10-26T00:00,20,80,16.4,20.7,3,1009.8,1008.6,100,0,0,100,0.02,0.48,10.5,24.2,308,300,17.3,0,0
2024-10-26T01:00,20.1,70,14.6,20.1,3,1009.1,1007.9,100,0,0,100,0.03,0.7,10.7,25,312,302,17.6,0,0
2024-10-26T02:00,20,65,13.2,19.4,3,1008.6,1007.4,99,0,0,99,0.05,0.81,11.2,25.6,314,301,18.7,0,0
2024-10-26T03:00,19.6,65,12.9,18.7,3,1008.2,1007,97,0,0,97,0.05,0.79,12.2,27.4,314,303,20.5,0,0
2024-10-26T04:00,19.3,68,13.3,18.4,3,1008.3,1007.1,98,0,0,98,0.05,0.71,13.2,28.4,317,308,22,0,0
2024-10-26T05:00,19,72,13.8,18.4,3,1008.6,1007.4,100,0,0,100,0.04,0.63,12.8,27.7,321,316,22.7,0,0
2024-10-26T06:00,18.7,74,14.1,18.3,3,1009.4,1008.2,96,0,0,96,0.03,0.55,12.2,26.2,316,316,21.2,0,0
2024-10-26T07:00,20,74,15.3,19.7,1,1009.7,1008.5,44,0,0,44,0.08,0.6,14.5,26.6,317,316,23,0,0
2024-10-26T08:00,23.2,78,19.2,24.6,2,1009.7,1008.5,69,0,0,69,0.18,0.63,14.3,29.2,320,321,25.2,0,0
2024-10-26T09:00,25.6,66,18.9,27.2,3,1010.2,1009,81,0,0,81,0.34,1.11,12.1,18.8,320,324,24.8,0,0
2024-10-26T10:00,27.1,58,18.2,28.2,3,1009.8,1008.7,100,0,0,100,0.47,1.49,16.9,23.8,331,333,32,0,0
2024-10-26T11:00,27.8,54,17.7,28.8,2,1009,1007.9,79,0,0,79,0.56,1.71,19.6,27.5,350,351,37.4,0,0
2024-10-26T12:00,28.2,52,17.4,29.2,3,1008.4,1007.3,99,0,0,99,0.61,1.84,20.7,29.2,350,350,39.2,0,0
2024-10-26T13:00,28,52,17.2,28.6,3,1007.4,1006.3,100,0,0,100,0.56,1.82,19.9,28.2,355,355,39.2,0,0
2024-10-26T14:00,27.7,51,16.7,27.9,3,1006.5,1005.4,92,0,0,92,0.5,1.82,18.4,26.5,358,357,38.2,0,0
2024-10-26T15:00,27.5,54,17.3,27.9,3,1005.8,1004.7,100,0,7,100,0.43,1.69,15.7,22.8,354,354,34.2,0,0
2024-10-26T16:00,26.3,63,18.7,28.2,3,1005.5,1004.4,100,6,100,100,0.17,1.27,9,18.4,354,356,29.5,0,0
2024-10-26T17:00,25.5,67,19,28,3,1005.7,1004.6,100,17,100,100,0.08,1.07,6.4,16.7,328,333,16.2,0,0
2024-10-26T18:00,25.2,64,17.8,26.5,3,1006.1,1004.9,100,26,100,100,0.08,1.17,9.9,20.8,314,331,15.5,0,0
2024-10-26T19:00,25.4,58,16.6,26,3,1006.6,1005.4,100,95,100,100,0.07,1.36,11.5,23.9,315,329,20.2,0,0
2024-10-26T20:00,25,64,17.6,26.1,3,1006.1,1004.9,100,43,52,100,0.06,1.15,10.9,21.9,306,308,19.1,0,0
2024-10-26T21:00,24.8,64,17.6,25.6,3,1006.6,1005.4,100,100,100,100,0.07,1.12,13.2,25.8,308,304,21.6,0.4,0
2024-10-26T22:00,25,63,17.5,25.7,3,1006.5,1005.3,100,19,100,100,0.07,1.18,13.5,26.9,319,317,25.2,0.5,0
2024-10-26T23:00,25.2,62,17.3,25.7,3,1006.5,1005.3,100,100,100,100,0.08,1.22,14.2,27.6,328,332,24.5,0.4,0
2024-10-27T00:00,25.5,54,15.5,25,51,1006.7,1005.5,100,88,99,100,0.11,1.49,15.8,29.8,341,347,27.7,0.5,0.1
2024-10-27T01:00,22.9,75,18.3,24.4,63,1006.8,1005.6,100,30,100,100,0.03,0.69,10.6,24.3,357,0,28.1,0.5,4
2024-10-27T02:00,22,86,19.6,24,63,1006.2,1005,100,100,100,100,0.01,0.36,11.4,22,299,327,29.2,0,3.4
2024-10-27T03:00,21.3,85,18.6,22.2,63,1006.3,1005.1,100,100,100,100,0.02,0.39,15.7,28.1,315,330,32.8,4.2,2.5
2024-10-27T04:00,20.2,87,18,20.1,61,1006.9,1005.7,100,99,100,100,0.02,0.3,20.8,35.5,302,308,42.5,4.2,2
2024-10-27T05:00,20,89,18.2,19.7,63,1007.2,1006,100,100,100,100,0.02,0.25,22,37.2,313,318,45.7,8.2,4.1
2024-10-27T06:00,19.9,90,18.3,19.6,63,1007.7,1006.5,100,100,100,100,0.02,0.23,22.9,38.4,310,315,48.2,2,4.4
2024-10-27T07:00,20,89,18.2,19.4,61,1008.4,1007.2,100,100,100,100,0.05,0.25,25,41.5,320,325,44.6,0.6,1.4
2024-10-27T08:00,20.9,86,18.5,20.5,61,1008.5,1007.3,100,100,100,100,0.07,0.33,24.4,40.6,317,323,50.4,0,1.3
2024-10-27T09:00,20.8,88,18.6,20.4,63,1008.9,1007.7,100,100,100,100,0.08,0.31,24.7,40.9,318,324,49.7,0.3,2.8
2024-10-27T10:00,20.5,88,18.4,20.1,61,1009.3,1008.1,100,100,100,100,0.08,0.3,23.9,39.4,321,327,51.1,0.5,2.3
2024-10-27T11:00,20.8,85,18.1,20,53,1008.3,1007.1,100,100,100,100,0.11,0.38,26,41.5,325,331,49.7,2.6,0.9
2024-10-27T12:00,21.2,82,18.1,20.3,61,1007.5,1006.3,100,100,100,100,0.14,0.44,26.9,42.7,330,336,50,4,1.5
2024-10-27T13:00,20.6,88,18.5,20.2,63,1006.8,1005.6,100,100,100,100,0.11,0.3,23.7,38.7,325,332,49,2.8,2.6
2024-10-27T14:00,20.3,89,18.4,20.5,63,1006.5,1005.3,100,100,100,100,0.07,0.27,20.2,33.8,315,323,42.5,4.9,6.1
2024-10-27T15:00,20,89,18.1,20.2,63,1006.2,1005,100,100,100,100,0.06,0.26,19.5,32.8,309,321,36.4,3.7,6.1
2024-10-27T16:00,19.9,90,18.1,20.1,63,1006.8,1005.6,100,100,100,100,0.05,0.24,18.7,31.9,313,324,40.3,6.3,6.8
2024-10-27T17:00,19.7,90,18,19.4,63,1006.8,1005.6,100,100,100,100,0.04,0.24,22.2,37.5,314,325,40,5,4.3
2024-10-27T18:00,19.7,91,18.1,19.7,63,1007.6,1006.4,100,100,100,100,0.04,0.21,20,33.8,306,317,39.6,0.3,2.5
2024-10-27T19:00,19.7,92,18.3,19.7,61,1007.8,1006.6,100,100,100,79,0.01,0.19,20.3,34,296,308,39.2,1.7,2.4
2024-10-27T20:00,19.6,92,18.3,20.1,63,1008.1,1006.9,100,100,100,78,0,0.17,17.5,29.8,287,303,38.5,0.7,5.2
2024-10-27T21:00,20.1,91,18.7,20.5,63,1008.3,1007.1,100,100,100,100,0.01,0.2,19.7,34.5,317,330,34.6,0.9,3.3
2024-10-27T22:00,20.2,91,18.8,20.6,55,1008.6,1007.4,100,100,100,93,0.01,0.2,20.1,34.6,324,335,38.2,0.2,1.2
2024-10-27T23:00,20.7,89,18.8,20.5,51,1008.3,1007.1,100,100,100,98,0.02,0.27,23.6,39.5,336,343,42.1,0,0.4
2024-10-28T00:00,20.4,90,18.8,20.5,61,1007.9,1006.7,100,100,100,99,0.01,0.23,21.8,37.6,330,340,42.1,0,1.7
2024-10-28T01:00,20.7,88,18.7,20.7,61,1007.2,1006,100,100,100,68,0.02,0.29,22.3,38,337,344,41.8,0,1.4
2024-10-28T02:00,20.4,91,18.9,21,61,1006.9,1005.7,100,100,100,72,0.01,0.22,18.7,33.4,330,342,39.6,0.1,2
2024-10-28T03:00,20.4,91,18.9,20.9,61,1007.1,1005.9,100,100,100,67,0.01,0.21,19.6,33.9,324,336,35.6,0.7,1.8
2024-10-28T04:00,20.3,92,18.9,20.2,61,1007.1,1005.9,100,100,100,73,0.01,0.2,22.9,38.8,330,339,40.7,0.4,1.5
2024-10-28T05:00,20.2,92,18.8,20.1,61,1007.5,1006.3,100,100,100,75,0.01,0.2,22.8,38.6,328,337,41.4,0.3,1.8
2024-10-28T06:00,20.1,91,18.6,19.8,55,1008.8,1007.6,100,100,100,82,0.01,0.2,23.8,39.8,331,339,42.5,1.4,1.1
2024-10-28T07:00,20,91,18.4,19.9,61,1010,1008.8,100,85,100,100,0.04,0.21,22,37,324,333,42.8,0.2,1.7
2024-10-28T08:00,20.4,91,18.8,20.3,55,1010.6,1009.4,100,100,100,76,0.05,0.23,23.2,38.7,329,336,41.4,0.1,1.1
2024-10-28T09:00,20.3,91,18.8,20.4,63,1011.5,1010.3,100,100,100,94,0.06,0.22,22,36.5,324,332,42.1,0.7,2.5
2024-10-28T10:00,20.6,87,18.4,20.5,53,1011.6,1010.4,100,100,100,92,0.09,0.31,21.7,34.7,320,327,40,0.3,0.5
2024-10-28T11:00,20.3,89,18.5,20.4,53,1011.1,1009.9,100,100,100,86,0.08,0.25,20.6,33.8,315,324,39.2,0,0.8
2024-10-28T12:00,20,90,18.3,20,63,1010.3,1009.1,100,100,100,63,0.07,0.23,20.6,33.8,312,320,37.8,0,2.6
2024-10-28T13:00,19.9,90,18.1,20.2,61,1009.5,1008.3,100,100,100,61,0.06,0.24,18.1,30.6,308,316,37.4,0,1.8
2024-10-28T14:00,20.1,90,18.4,20.6,61,1008.8,1007.6,100,100,100,72,0.07,0.24,17.6,29.3,306,315,32.8,0,1.4
2024-10-28T15:00,20.3,91,18.7,21.4,61,1008.6,1007.4,100,100,100,100,0.06,0.23,14.8,25.1,302,311,31.3,0,1.5
2024-10-28T16:00,20.3,92,19,21.5,61,1008.6,1007.4,100,100,100,100,0.05,0.19,15.1,26,305,314,26.6,0.5,1.6
2024-10-28T17:00,20,91,18.5,20.6,53,1008.9,1007.7,100,100,100,100,0.04,0.21,17.2,29.6,312,322,31,0.6,0.8
2024-10-28T18:00,19.7,91,18.2,20.1,53,1009.4,1008.2,100,99,100,100,0.03,0.21,17.7,30.6,308,317,32,0,0.5
2024-10-28T19:00,19.6,91,18,19.9,53,1010.1,1008.9,100,100,100,100,0.01,0.21,17.6,30.2,308,319,31.7,0,0.6
2024-10-28T20:00,20,90,18.3,20.8,51,1011.2,1010,100,100,100,41,0.01,0.24,15.8,26.7,308,320,29.2,0,0.2
2024-10-28T21:00,20,91,18.5,20.8,51,1011.8,1010.6,100,100,100,29,0.01,0.21,16.5,28.1,303,310,28.4,0,0.2
2024-10-28T22:00,20.2,91,18.6,20.8,51,1011.6,1010.4,100,100,100,19,0.01,0.22,17.7,29.8,308,313,31,0,0.1
2024-10-28T23:00,20.1,90,18.4,20.7,3,1011.5,1010.3,100,100,97,28,0.01,0.24,17.6,29.5,310,314,31.3,0,0
2024-10-29T00:00,20,90,18.3,20.6,3,1011,1009.8,100,100,100,100,0.01,0.24,16.8,28.3,308,311,31.3,0,0
2024-10-29T01:00,19.7,93,18.5,20.3,53,1010.2,1009,100,96,100,27,0,0.17,17.8,30.9,306,307,31.7,0,0.7
2024-10-29T02:00,19.6,92,18.3,20,61,1009.5,1008.3,100,100,100,19,0.01,0.18,18,31.2,305,307,32,0,2.3
2024-10-29T03:00,19.5,92,18.2,19.8,53,1009.3,1008.1,100,100,100,100,0.01,0.18,18.3,31.6,306,309,32.4,0,0.6
2024-10-29T04:00,19.4,92,18.1,19.5,61,1009.4,1008.2,100,100,100,100,0.01,0.18,19.1,32.7,308,311,33.5,0,2.4
2024-10-29T05:00,19.3,92,18,19.2,61,1009.7,1008.5,100,100,100,99,0.01,0.17,20.6,34.9,309,312,36,0,1.6
2024-10-29T06:00,19.3,92,18,19.4,61,1010.4,1009.2,100,100,100,81,0.01,0.18,19.4,33.3,310,315,36.7,0,2.3
2024-10-29T07:00,19.3,92,18.1,19.6,61,1010.9,1009.7,100,100,100,41,0.03,0.17,18.4,31.6,306,311,34.6,0,1.6
2024-10-29T08:00,20,92,18.6,20.5,3,1011.9,1010.7,100,100,100,0,0.03,0.19,18.2,30.4,308,314,32.8,0.1,0
2024-10-29T09:00,20.2,92,18.8,20.7,3,1012.5,1011.3,100,100,100,0,0.03,0.2,18.7,31.2,308,314,33.5,0,0
2024-10-29T10:00,21.2,87,18.9,21.6,3,1012.5,1011.3,100,100,100,56,0.04,0.33,20.2,31.2,316,320,36.4,0.5,0
2024-10-29T11:00,22,83,19,22.7,3,1011.7,1010.5,100,100,100,85,0.05,0.45,18.6,27.2,311,314,37.8,0.8,0
2024-10-29T12:00,22.1,83,19,22.9,3,1010.9,1009.7,100,100,99,91,0.05,0.46,17.4,26.4,314,317,34.6,0.1,0
2024-10-29T13:00,22.4,83,19.4,23.6,3,1010.3,1009.1,100,100,100,92,0.05,0.46,16.5,24.2,327,327,32.8,0,0
2024-10-29T14:00,21.9,90,20.1,23.7,3,1009.4,1008.2,100,100,100,29,0.03,0.27,14.3,23.2,319,322,29.9,0,0
2024-10-29T15:00,21.5,91,19.9,23.2,3,1009.1,1007.9,100,100,100,6,0.03,0.23,14.3,24,319,323,25.6,0,0
2024-10-29T16:00,21.6,88,19.6,23.1,3,1009.1,1007.9,100,99,98,14,0.03,0.3,14.3,23.6,312,318,25.6,0,0
2024-10-29T17:00,21.5,90,19.8,23.3,3,1009.6,1008.4,100,85,100,0,0.03,0.25,13.1,22.6,307,310,24.8,0,0
2024-10-29T18:00,21.3,91,19.8,23.1,3,1009.8,1008.6,100,26,100,0,0.03,0.22,13.3,24.1,298,301,22.7,0,0
2024-10-29T19:00,21.4,91,19.8,23.3,3,1010.7,1009.5,98,25,97,9,0,0.24,12.7,23.6,299,301,22.7,0,0
2024-10-29T20:00,21.4,88,19.4,23.1,3,1010.9,1009.7,100,100,100,100,0.01,0.3,12.7,23.6,299,303,22,0,0
2024-10-29T21:00,21.4,89,19.5,23.1,3,1011.2,1010,100,33,100,99,0.01,0.28,13.2,24.5,304,305,22.7,0,0
2024-10-29T22:00,21.1,92,19.7,22.8,3,1011.3,1010.1,100,100,89,87,0,0.21,13.7,26.2,314,313,23.8,0,0
2024-10-29T23:00,21.2,90,19.6,22.7,3,1011,1009.8,100,100,17,49,0.01,0.24,14.9,27.1,311,311,25.2,0.4,0
2024-10-30T00:00,21.4,89,19.6,22.8,3,1010.6,1009.4,100,100,20,0,0.01,0.27,15.4,27.8,307,307,26.6,0.4,0
2024-10-30T01:00,21.3,89,19.5,22.8,3,1010.1,1008.9,100,100,26,4,0.01,0.27,14.5,27.2,301,299,26.3,0.1,0
2024-10-30T02:00,21.5,87,19.2,22.7,3,1009.6,1008.4,100,100,82,100,0.02,0.33,15.7,28.7,304,303,25.9,0.6,0
2024-10-30T03:00,21.1,91,19.5,22.6,3,1009.5,1008.3,100,100,100,100,0.01,0.23,14.2,27.8,308,307,26.3,0.6,0
2024-10-30T04:00,21,92,19.6,22.6,3,1009.7,1008.5,100,95,100,100,0,0.2,13.9,26.9,300,304,25.6,0.1,0
2024-10-30T05:00,21,92,19.7,22.7,3,1010.3,1009.1,100,100,50,36,0,0.2,14,26.9,303,308,24.5,0,0
2024-10-30T06:00,21,93,19.7,22.6,3,1011.1,1009.9,100,100,100,89,0,0.18,14.1,26.6,309,313,24.5,0.9,0
2024-10-30T07:00,21.4,90,19.7,22.6,3,1012.1,1010.9,100,53,100,82,0.03,0.25,16.8,29,308,314,28.1,0.6,0
2024-10-30T08:00,21.8,90,20.1,23.3,3,1013.2,1012,100,100,100,41,0.03,0.27,16.6,27.3,312,321,28.8,0.9,0
2024-10-30T09:00,22.1,89,20.2,23.5,3,1014,1012.8,100,99,100,0,0.04,0.29,17,27.6,301,309,29.9,1.6,0
2024-10-30T10:00,22.5,88,20.3,23.9,3,1014.2,1013,100,100,99,10,0.04,0.34,17.6,27.9,304,308,31.3,0.6,0
2024-10-30T11:00,23.5,82,20.2,24.9,3,1013.4,1012.2,100,100,100,0,0.06,0.52,17.1,25.1,304,307,33.5,0.7,0
2024-10-30T12:00,24.6,78,20.5,26.4,3,1012.5,1011.3,100,100,100,49,0.07,0.68,15.9,22.2,314,317,32.4,0.6,0
2024-10-30T13:00,25.8,73,20.7,27.3,3,1011.6,1010.4,100,94,100,2,0.09,0.89,18.4,25,345,345,36.7,0.7,0
2024-10-30T14:00,25.7,73,20.6,27.5,3,1010.8,1009.6,94,18,91,19,0.08,0.88,16,21.9,345,344,34.9,0.1,0
2024-10-30T15:00,25.4,75,20.6,27.5,3,1010.5,1009.3,96,21,33,93,0.07,0.83,14.2,19.5,345,344,31.7,0.3,0
2024-10-30T16:00,24.5,78,20.5,27,3,1010.6,1009.4,96,17,79,82,0.05,0.67,11.4,16.2,348,345,27,0.4,0
2024-10-30T17:00,23.3,86,20.9,26.5,3,1010.8,1009.6,97,9,93,87,0.03,0.39,8.2,15.1,350,345,21.2,0.2,0
2024-10-30T18:00,22.3,91,20.8,25.7,3,1011.3,1010.1,97,5,96,15,0.02,0.24,6.3,14.4,333,330,14,0.1,0
2024-10-30T19:00,22,92,20.6,25.4,3,1012.1,1010.9,100,11,64,99,0,0.22,5,13,334,327,10.8,0,0
2024-10-30T20:00,22.3,87,20.1,25.6,3,1012.3,1011.1,100,8,99,61,0,0.34,4.1,9.3,15,345,10.1,0,0
2024-10-30T21:00,21.6,92,20.2,25.1,3,1012.9,1011.7,98,4,96,64,0,0.21,3.4,7.5,357,345,7.6,0,0
2024-10-30T22:00,21.3,91,19.9,24.5,2,1013,1011.8,74,3,40,55,0,0.22,4.1,9.3,337,333,6.8,0,0
2024-10-30T23:00,21.3,91,19.8,24.3,3,1012.8,1011.6,90,0,51,88,0,0.22,5.2,11.3,333,326,8.6,0,0
